date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2021-05-04,{4EDC32F4-CACF-4C4A-9443-5674BE353F5B},0.915209707394607,36.0893194373566,-115.01316431454214
2021-05-04,{4EE21CE6-C8A8-45C8-9353-2B738B81544C},7.40828414330142,38.77669807949215,-111.92935287551796
2021-05-04,{4EECDEAA-AC55-4245-8E18-756F4449526E},2.0700029449105564e-05,33.96271542000005,-109.50161045988781
2021-05-04,{4F94481C-999C-4283-9D61-48C1B8036D76},15.2,43.98075650901595,-104.36574722263191
2021-05-04,{4FDFDA92-E996-4752-885F-24078B5D1D1D},0.363944969217837,35.87847798684855,-115.2025687709914
2021-05-04,{50253DF3-A05D-4951-8D9A-E8E8658A57B5},56338.050033682,40.42219663798525,-122.61883793518751
2021-05-04,{5066E18F-06D2-4D3D-9B36-B320C99A5900},10.6972340084796,32.014084824011306,-109.72785871039099
2021-05-04,{508DA8C9-E0F7-442E-B4D8-1ABB94CBE81F},2.9,43.7483249999971,-104.062448749445
2021-05-04,{50B4AC47-9F50-4FFC-8156-2C9182CF332F},54.4574740043419,32.91681608576435,-111.44676293578607
2021-05-04,{50D97A7F-E206-44B9-B334-16FB7176C006},1.92986840817334,31.386408100328048,-110.23333031553491
2021-05-04,{512DAED6-A0D0-416F-98FD-067899986B1A},60.0,44.1156819353048,-105.77884098857834
2021-05-04,{513C02E0-10EE-4077-971D-7A3B129CCD0E},633.0,33.585601133042545,-110.43794765671723
2021-05-04,{513F664C-4236-48CC-B63A-C4E5598BC363},17076.3754392285,38.61332669900575,-113.17151034864585
2021-05-04,{520C2162-129D-4C74-9FF9-293DAAD4B757},0.0,47.31400718121595,-119.31257987427242
2021-05-04,{5214F82B-7D46-4BE2-B97A-09E413D6F0AC},1101.19750479106,41.24599874473355,-117.26368106495406
2021-05-04,{52A43B9D-09BF-4887-ABCD-9ABC8BE4C464},1.87231287895508,46.912560998008,-119.30852561553513
2021-05-04,{52B43BFB-4CB6-4AD3-B094-D8B0069C7570},0.170288430080649,32.692990607839846,-109.74961373760044
2021-05-04,{52FFD340-9AE7-4EAF-A631-FE23C2BFFA7C},2.82337132128039,48.28739797261185,-109.81444749291711
2021-05-04,{53CB8097-B4C9-48E5-9AB0-7C54C376DD8E},23.6141569576735,35.295275159054455,-119.67059111182931
2021-05-04,{53E01E45-8BFC-4E80-B0C3-15F78AEC3597},147.09971716,44.564131870003706,-119.73289259204803
2021-05-04,{54C96A34-96E5-40E8-8A8B-3D2B8D9C21C9},2.6,42.8581738771637,-106.77503563910415
2021-05-04,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},20385.1740053353,38.5588531243775,-119.4104459810709
2021-05-04,{556E822D-7EF1-410F-8DF1-C9D58C4408D3},0.915758994569044,36.4433827625094,-114.97315635829939
2021-05-04,{560B6839-8CF6-42C1-9320-320E0273EAA2},0.810349937028959,35.9945320566155,-115.45708239378723
2021-05-04,{56376165-57BE-42AC-8AB2-BC10BE313567},0.0977203653761527,42.86281321699725,-106.50583591582094
2021-05-04,{56EFBA79-D292-4942-90B9-592E81421CB1},22.4902356421139,44.8887525168874,-119.28200789531692
2021-05-04,{57221E29-9F16-447C-AAD5-38A75A8DE48F},110.30716282275,35.88635464900315,-115.21516353978714
2021-05-04,{57296CB4-CD07-48FD-8E50-C0D245048F97},585.052983719479,33.58027497925975,-110.18217820285945
2021-05-04,{57525B5B-1E1B-40A3-9A7E-BC6CF27B1B22},152.321035470264,32.21463331950435,-110.02611041557736
2021-05-04,{57641A92-6946-4617-8249-028845DA7615},118.437221559134,45.61909261794945,-106.85959113949349
2021-05-04,{57697EDB-E9E0-4AAB-90B8-8C1B09FB8570},472.0,43.46534483843335,-105.88338132288676
2021-05-04,{57C2749E-F075-4074-8BB1-199F0CB75A24},10.8969611980331,33.53467533178925,-112.31894378042864
2021-05-04,{57EB6874-9A95-46D5-B89F-44ECBBC1D67D},159.205566925044,34.371363355073655,-118.49847011108253
2021-05-04,{57FA9260-D673-4123-AAE8-A90358053A2A},0.102339856269651,40.27508610233885,-117.57313439763855
2021-05-04,{58079A95-BDAB-433D-B06D-6C594EDD1FBE},1.0,45.25332916703825,-119.31429150702316
2021-05-04,{589291D0-EF4B-4E5E-9B79-717EE3204E0C},1.54185407845646,37.3314599730421,-108.41272243285965
2021-05-04,{58954BBB-61A2-4F9A-976C-EEBBF9737DAB},16.2408972647576,32.94401471440785,-111.70353551488549
2021-05-04,{58A69303-336E-461C-B21B-6BF88E51C2FB},0.1,33.32111059542275,-110.44719274195509
2021-05-04,{58B2F426-1A24-4A7E-AA11-24AE4B05B731},0.559340001593088,36.7925299542258,-114.07620592232688
2021-05-04,{59007E58-F717-4E1B-9B83-B4DB3014111E},0.00732915811225471,39.91094215015165,-121.71690996868124
2021-05-04,{599BC281-404B-4F3E-BE7F-9A8F7B3E9E56},143886.533625,41.11332870627115,-123.41017502142404
2021-05-04,{59EA6B3E-BECC-4000-8DC3-32CC4B6DB5D4},6.28,31.58290032651055,-111.62787635256922
2021-05-04,{5A04DCF6-43CC-40A5-BAA9-6C8792A9A19E},1.80941910053693,33.62068478924145,-114.5237686117143
2021-05-04,{5ADB7A31-EDE4-42A0-9239-1E8CE09FAC94},12.258493439134,41.0217064998212,-111.87697123368565
2021-05-04,{5AEB3216-A285-463A-851F-A39B6377681A},739.350870818176,33.4037127515141,-110.48523866183776
2021-05-04,{5B063865-C9FE-4EBB-BDE4-DA362DF1B2C5},2052.55514902427,33.4433896867259,-110.51459784885108
2021-05-04,{5B9217C8-52A6-42BA-8C7A-9F0A878E315B},15.964735909013,44.3050463586365,-122.85064674690422
2021-05-04,{5BE7B0F2-937E-4FFD-B89D-73C0552D9F97},29639.1989652,33.39958619359365,-110.27157229743034
2021-05-04,{5BFF7B36-8E00-4218-BA44-AA31DB249980},676.0,44.82202141737855,-119.15019625318106
2021-05-04,{5C1D6D72-C264-4C20-AD98-70C18F64E9F7},2.00349444784315,39.890113212360305,-114.73106508865018
2021-05-04,{5CD17CE7-DDE5-4EC6-876E-AE296FB100DD},2.87845282880401,33.8841721899269,-112.1697895809236
2021-05-04,{5D075A6A-350E-497F-B977-A6DCF275B2EC},5513.18758482135,37.0147143629778,-121.45111542750342
2021-05-04,{5DAC3BC1-7492-4F14-8598-73F6FDDD5E42},32.8575615982228,35.88332930580265,-115.20891128817765
2021-05-04,{5DDB9927-8AD8-4054-908A-9F84EFF38A62},10957.9229024641,45.93825565059795,-107.22678967682485
2021-05-04,{5E07CF68-655D-4B9F-AD8A-6A524097F2FC},0.1,41.792076383391006,-122.64159440026197
2021-05-04,{5E332A19-56D2-4415-B21C-9514635BD8FE},115.681522268091,46.92377186057945,-116.12828517596512
2021-05-04,{5E66E287-8FEE-4346-B2EB-CAAC8B2B5638},31.8917972842239,40.7803482404843,-111.83636431590138
2021-05-04,{5E8AD41B-EC1B-4D8A-9538-D769760F3FE8},1.1210162891193,39.5719718114927,-119.27567145212862
2021-05-04,{5EC6F87F-5A52-4F54-8F8F-86ECF8C7EDCC},0.018915768462787967,40.69646552000005,-116.53776669146572
2021-05-04,{5EDC30A7-2CB9-4622-9A0F-F6F8A2E5B7FB},1.2,47.2297900000506,-107.71284000002527
2021-05-04,{5EF2FBCA-7D0E-431F-9A04-743804054FAA},30030.1699442714,46.30976539851025,-108.38877983014885
2021-05-04,{5F0AB8A1-76B6-4F64-A8A5-8926508F81CD},15.3351209455342,35.54368392441985,-111.4932561153658
2021-05-04,{5F1256C2-A625-43E8-A8DC-3B0BFEAEF5FA},548.990320079582,35.1360004324278,-113.50655339531957
2021-05-04,{5F48A4F3-F07C-49E7-A713-903D5D48CA09},34.6552160118435,34.0957507194893,-118.47334816567279
2021-05-04,{5FED0FD1-4CC5-459A-BA4D-33CF3E835289},3.42223682084706,35.78721787050365,-110.24228742358233
2021-05-04,{605DB803-8134-4937-9AE6-355998568306},5.493505324584009e-06,42.07209532500005,-123.217611764982
2021-05-04,{609C9605-55FE-48B8-A25E-E195CFD60696},123.01062405993,33.2165377102237,-111.34054622998322
2021-05-04,{60ED2233-DAEA-4208-8060-834CCE765943},8.96641983755949,41.9575876966603,-117.71871100852707
2021-05-04,{61A0CD7E-3048-426B-8254-AE5931A87334},698.5602616,46.2827602590867,-120.24668624693899
2021-05-04,{61AA84A0-8E88-4549-B694-BF14DD6E4CD4},926.251354434545,39.55213658915845,-121.48635674895039
2021-05-04,{61E9DD8A-2534-4D97-8A7B-7D6386724834},0.5,42.27400460011725,-120.85689149345612
2021-05-04,{62A6419E-F18B-48F6-A023-E0758CC40F6E},39.0,36.0185069254969,-115.58714462492912
2021-05-04,{62E47A68-4054-4EC7-B96E-C467EB196FA4},2972.75894178254,39.59120607874135,-119.87336951001271
2021-05-04,{633220C5-9CF4-478C-B7BA-636D7C89AAF3},168.36948,42.69541498024425,-113.98360216198864
2021-05-04,{63CEBDF7-4E5A-4D72-8BF8-714FFB0F6992},1.19931623664872,38.5903749888732,-119.67831760452593
2021-05-04,{63F08A19-2E7D-44D4-BE7E-080D87978C28},0.14,31.9697978413801,-110.21216722849269
2021-05-04,{640FD5AB-A721-41FB-97AF-64D45210D561},2765.76562690566,40.06269295943765,-120.08993138534922
2021-05-04,{648D053C-4D18-437E-98B3-3A864DEAA6EA},1.01,33.34082290013135,-111.66131166964075
2021-05-04,{651294F9-FDB7-435C-AAE9-9888AA15A1DD},1.4670351278055,39.5916254214517,-119.80230543907655
2021-05-04,{651D1262-F9C3-41E9-AF32-72EE7C99E245},2323.5079600038,38.8685604977407,-119.53593282811114
2021-05-04,{65774B06-92D9-4F68-B3FF-5D6359AF70F8},9.3,44.3752985504598,-119.12405111834295
2021-05-04,{6590C8F3-67E9-481D-88EE-44FC0D0E79FD},0.008869606278077724,42.561008363,-106.880362628032
2021-05-04,{65D4BC45-5E43-42EC-A71B-5798D1DAA5E1},0.5,48.19337349086495,-114.45777579812369
2021-05-04,{660CFDC7-0442-4A37-9C64-23AE06C1A979},4445.76975281048,37.71731500003985,-114.9972215034367
2021-05-04,{662382E0-EFF4-4602-9B98-8FD09531BFA4},17.5822891169378,45.291687724899404,-107.91576534399871
2021-05-04,{6651C1BC-5B23-4E91-9172-12B1206FE267},1.08458066800078,42.0765680888804,-111.6425371017678
2021-05-04,{66EFB596-A31A-4631-B44E-6B9FA9C58911},0.27250962754391,35.669001400645996,-112.70390837442979
2021-05-04,{66FC5622-A21C-4F51-A019-ED6C4A2D0DC5},0.1,44.8257254928875,-112.13826587303718
2021-05-04,{677FD8A6-CFD6-4497-9ECA-208CDB27FDC3},0.00500030907521121,36.443580009182455,-114.97878730576336
2021-05-04,{67805797-DD38-4D93-9351-A085FBBEC06D},79.7996461618096,33.3589532333075,-110.44243162050921
2021-05-04,{67B07E19-BF74-4F87-8610-70A1927A87B2},466.914460374956,40.4505666122193,-111.85933974929259
2021-05-04,{67BC0CEA-7D23-4610-B71A-DE38217518AC},20.0364029985463,33.141565301489905,-110.11538764408546
2021-05-04,{6864DBD6-07EE-4278-911A-B90E6C7C9BD9},0.309023593863775,40.275774275645645,-109.89617074756839
2021-05-04,{68685FCA-EB13-4CF9-9B89-F66B2C09425F},4.70792996460018,41.362060367961,-117.68802055215185
2021-05-04,{68FCD453-F3E0-4B9C-BA14-D01AA9E2C7CE},0.468923493333441,31.5172261603804,-109.64435187933965
2021-05-04,{69803D32-6E22-4505-BB6D-CCEFEDBE36E1},26.8129186938605,33.123751887321546,-110.09906075946398
2021-05-04,{69CEF45D-CFA9-4065-AC2E-1A054FB55B03},1.18063011533854,35.880924998320594,-115.21998546773733
2021-05-04,{6A14BBE5-C75E-4689-B58C-073548A9A8F8},22.9081836497727,42.710078014421256,-105.11642421344035
2021-05-04,{6AD5453A-569D-4D37-B045-CA8748A48993},0.161515768361253,35.88212803258685,-115.2173782533055
2021-05-04,{6B2F06E3-1242-41C1-A8C7-91B55A85090C},7.79,31.45975914071515,-109.73238294828951
2021-05-04,{6BB917AB-AB82-4557-A217-AB9C0AD19F9F},0.1,33.386415516765794,-110.59877287558687
2021-05-04,{6BBEB929-C939-4A51-8504-47DCB0955928},0.3,33.295276549153996,-110.45122446018598
2021-05-04,{6CB38B09-11A5-477A-9C23-7C5E98E649D7},2817.40506860358,35.9449390056922,-115.44970707680051
2021-05-04,{6CE67002-5A47-4B78-938A-EB9E4E6254D8},59.7640003634389,40.66892294615335,-111.75971318116625
2021-05-04,{6D473C73-A0DD-45FE-9247-8DFB1D369401},682.679869277823,40.554730453510004,-111.46223875602895
2021-05-04,{6D747835-0359-44A0-A49B-3B496C8D05C5},223730.756311749,47.8342895918605,-119.4808583925493
2021-05-04,{6D7B9AF9-250F-4866-9FDC-4E2C5471B3C2},0.1,32.638002259336204,-116.11098044636712
2021-05-04,{6DA41113-7CA0-4FE2-AA60-6601BD3B9700},1632.0,46.5172115050828,-116.40356663240368
2021-05-04,{6DDB4350-D2DD-4127-87A1-D4762C72AA0C},70.6563158493336,38.81607535955925,-112.42905580733881
2021-05-04,{6E6C120A-0F23-4A6C-8382-D498309E0C04},285.037677347289,39.74566480950825,-121.71311688940997
2021-05-04,{6F9E9735-6B92-4D63-9117-D978DDB21601},6.63259286463003,36.10341706542475,-115.02639866406135
2021-05-04,{70535807-D6BF-418E-9B3F-0FAC81F1EAC5},0.0676829938511287,36.20087533975235,-114.9928376667168
2021-05-04,{706C7EDC-55B6-4223-A418-44996E5860F8},1.62642300869722,39.3087906555375,-119.52354584368177
2021-05-04,{715623A6-3F08-4EE0-A26C-851733B215BC},26.7300154713883,33.025403812005095,-112.68229615036597
2021-05-04,{7286D404-C667-4397-8F1E-46C86021DEF1},8.67947022876774,33.27273196864875,-104.3647927342286
2021-05-04,{728DEDE4-936E-4472-90CD-0EF8B8FD93ED},0.528249995075465,35.88265634408525,-115.21911984800005
2021-05-04,{72A0E008-F153-48F9-BE6C-36DC87A3FF85},0.483492704150454,34.12439366063865,-118.40229108199462
2021-05-04,{72FA85C0-4A34-40D4-A7C8-2AC365E45C3A},61.0,42.23496430475765,-122.57669047033474
2021-05-04,{7318F9E2-FC0E-4D80-ACE4-0B9BF0825C4C},3.03327753285411,39.6740707262707,-111.07021484600764
2021-05-04,{74834982-EE89-40EF-B6DA-92A13D7AF7E1},44.2003607564101,33.3175149714838,-110.45090438268446
2021-05-04,{7489F4A0-4BA4-4A03-9192-2AF2D2191542},18.0043457645085,40.040007540970194,-114.50095687131817
2021-05-04,{751D9D14-70C9-4EC7-9763-9825A9EFDF65},0.941989191505027,40.73309573986105,-111.2624247196297
2021-05-04,{7548E03D-F7E7-45A0-94B4-602279375299},58.0,43.7395639067979,-105.04111602962246
2021-05-04,{75CB8275-A72F-42C0-8140-B8F8311CFD83},1.41,48.269843752419845,-114.22703022823563
2021-05-04,{75D3C66A-E2F7-400C-B59A-401CD0479AB7},0.026629655486925755,39.6201382295,-119.98711459437256
2021-05-04,{76619CE7-DB43-4AAB-9818-4F13C78CBB3A},9.68,36.011694841923855,-115.5976825414489
2021-05-04,{768945C6-2416-441D-A6F0-0DAF11246879},44.3005169806328,35.873418124516846,-115.20518299343262
2021-05-04,{76CD1013-2A1F-4835-AC0E-FEEF82FC663F},172.971921650585,42.05360462976685,-105.53252786187176
2021-05-04,{76CFF6A0-EA0D-4B5E-8949-321547F21431},2.27178566020874,35.87934161552635,-115.20821074412228
2021-05-04,{76D31198-0DB2-4ED3-8A95-85F24964E547},0.0589326302007837,39.72762550696315,-121.21393073247008
2021-05-04,{77EF648C-F6C8-4B4E-BD03-008D400C05E3},250.266043101658,45.944020247662706,-121.28530283889032
2021-05-04,{784AD8F0-550B-4573-B8C5-6A4CA397CA48},12.7061122288835,33.34882344943855,-110.45326312982758
2021-05-04,{792CB2B9-05FD-4454-8511-6F40036CB366},1.80581203801335,44.48831376714105,-120.1507409623676
2021-05-04,{7942233A-2E4D-45CD-AF13-89360B5D7978},0.217686891739491,39.5155894942332,-116.40294924456558
2021-05-04,{79921C9E-9BB6-4E0A-9F28-F848821220F9},2.87047102393726,34.1450043870951,-118.7324062427896
2021-05-04,{7A261D14-FBC7-489D-A52D-6E3F3D02198B},0.398432643524661,39.654483182272855,-116.0345314886522
2021-05-04,{7A47497D-2C4B-4350-8447-881F2142F871},123.478491878151,33.168440295831246,-110.51381340576143
2021-05-04,{7A716390-8A43-4C75-9BEC-476D9D3EDBC1},13.1778792166414,31.6764633456485,-111.51877294458959
2021-05-04,{7B22E4F6-7012-4643-A858-0E0AA7A569AC},870.883985000992,33.169528800418746,-110.15016691177539
2021-05-04,{7BB71B93-F1A6-4BC4-9F9A-2DAA5B399576},116.678119669266,43.8847595675457,-112.19789968875841
2021-05-04,{7BCF4680-D40C-4F96-A8A8-4883708E587B},22.8990274988112,33.30916714588275,-110.42933503762748
2021-05-04,{7C3EE9E2-F1F6-4BB8-A73E-B71473F06B19},0.0834467048897762,32.834164418985495,-111.51517934519407
2021-05-04,{7D1C0BFA-67BA-4E9A-877D-F9634C910144},4.61129423402544,43.99227000009155,-104.47913249979595
2021-05-04,{7DCAFCA2-58F4-492C-A019-C76F416C1741},0.0556181296545098,36.1843873606566,-115.4277144840569
2021-05-04,{7DD21D50-BA98-43A5-AA7B-FA7593BC6C37},11.403766908097,36.9457870664611,-112.92986795862333
2021-05-04,{7E9FA371-7762-4536-B564-B9695B4D7075},0.02,31.4248042492436,-110.44022584514252
2021-05-04,{7F056F81-21F5-425B-AE9F-C0ED469401ED},0.1,33.1444330315573,-110.12627449243746
2021-05-04,{7F1F6A01-EA82-4FE4-9C83-3B75C1715A9E},2.06920019218199,32.63432853848775,-116.6298471498908
2021-05-04,{7F2D35D1-3E4D-4A7D-9E52-371D8924FD3A},0.280345559304426,40.268959205019854,-117.51006286281746
2021-05-04,{7F741928-865A-439E-B47E-BD7E0C5CCB29},0.71398518887324,36.44912256328335,-114.95496904672899
2021-05-04,{7F91DF20-C69D-4EFA-8C0C-5B02763B1123},0.1,42.554728864234804,-121.84419643722453
2021-05-04,{816ABA86-B4A5-4F19-80CA-E914F85829A5},25949.35307278,33.3194442649634,-108.50345746380475
2021-05-04,{8194EF1C-01B8-43CE-A414-C29CAE268207},0.438052305543877,34.103935879960446,-118.41439939710435
2021-05-04,{821196FF-CF59-464B-97D9-ED22C182C4BB},51.5851508385631,33.2951159232374,-110.45713801442726
2021-05-04,{8233AC8A-894F-4264-9C84-7B1B7666C851},10.6646160377709,40.17992646132785,-110.29853566942163
2021-05-04,{82933B90-ADA7-4507-89CA-86487AF1EDEC},1.983942,42.40722134506875,-114.3673459327949
2021-05-04,{838725D0-77ED-49B3-91F7-52BACA50347C},1.46914790847554,39.50800510850409,-116.44768057456395
2021-05-04,{84223BE2-9E74-4738-BD85-A0A79CE8262E},4.26406512150548,39.903015244985454,-115.41607828985033
2021-05-04,{844B336C-FF37-4107-95AE-13F1972DBAB8},9.53027106364344,38.195842453124,-114.52280630814167
2021-05-04,{84834221-4E5C-45C1-AECB-398821956B9E},114.136654192,42.252540839577804,-116.13383069211385
2021-05-04,{852A661A-FB59-4FDF-8246-B99630225AC2},0.0177387204516339,36.4937992815898,-115.64126501919354
2021-05-04,{85756096-11FA-4CB2-BF50-36DC4362D01C},0.025224472417895,31.9703733467872,-110.48515305346513
2021-05-04,{85D75B2A-E9CE-4C9E-9588-43433238FC04},0.009772048073764512,35.8834110710001,-115.22104567210664
2021-05-04,{85E7C13B-5653-4723-BD25-603B1E8A2DC4},5967.49206859,46.52081140098285,-120.59184659354706
2021-05-04,{86739AB3-2450-487F-98D6-EB9E166F3F77},5.8,43.5513426136337,-106.96425446884078
2021-05-04,{8682DBEE-DD11-4168-918E-A224F0F732D7},429.13455531,46.91344036438289,-117.43407114055522
2021-05-04,{868811A2-F77D-4CF2-9726-7D9F32F042C8},0.1,42.31768538553595,-113.62420266964637
2021-05-04,{86900BC4-B545-4D01-80DF-7B8304DFF124},1.53312966523203,34.8375520042392,-120.22359981876977
2021-05-04,{86AA86DA-ADAC-4AD8-A9AD-23ADFE65BBDB},13.2232411332301,48.37017071176665,-109.9959270532845
2021-05-04,{86FB96C5-A3C8-4405-8622-64C1BE824809},0.110475249213225,43.0136355473976,-115.16961462017589
2021-05-04,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},20.6151593864898,37.63092313261525,-121.92786151750568
2021-05-04,{87894D63-C162-42BA-A067-182697AEED9E},6.44338410285228,44.096496887609646,-116.07085421777323
2021-05-04,{88233A57-BAB4-49AC-80FB-DB8547F2B852},277.317036758028,34.2919443499857,-111.98978648188465
2021-05-04,{884CA5B5-13F9-4F6F-9471-E74B6ECFB7DE},0.700625573647702,39.6260957927515,-121.17415131964069
2021-05-04,{88C28949-76A6-481B-8259-202E52DEBD86},0.1,37.857113388998,-120.4533219919824
2021-05-04,{88EE2399-E858-40C4-916F-C5E64A57B405},14.6712312833836,33.37311419449355,-110.4461081556714
2021-05-04,{8944C2E9-D7DD-4DD2-9A82-55E61B28B780},13605.995256381,40.8832910795181,-119.57182010756537
2021-05-04,{89756EE5-1950-4013-A777-65DB2EEF0CFB},0.19,44.16252836320825,-106.82636537386193
2021-05-04,{89B4353D-DA61-4AE2-A966-33C5BBBBDDDF},1.0,44.48802582577325,-122.47704600453235
2021-05-04,{8A168D00-4A85-441E-B4DF-A9D8541E8E20},5.0,33.402239137732195,-110.49072447028368
2021-05-04,{8A76A350-D1E4-4645-83D6-9D2AA75737F5},0.187236852386838,31.681133648011148,-110.00799758540259
2021-05-04,{8A872799-D0E5-4C81-86D7-A85F0C98B785},0.00207755168808535,39.6161326579992,-119.96434135944557
2021-05-04,{8AB1359D-E7B1-419C-A71F-481717A12B9E},15.0,34.1389995398638,-117.18527882975846
2021-05-04,{8B4BB3BD-7D03-4350-BCC6-28D62BC8BBEC},1.87182576259736,47.516179082712355,-108.50206416444023
2021-05-04,{8BDA5C3E-8538-4B01-97AC-455581DA8265},4.033712,42.852236593177096,-113.8160355741271
2021-05-04,{8BFAD600-AB7F-43BC-B964-930922FF7E6B},3.4,42.820363152035355,-107.12032477421843
2021-05-04,{8C8CD605-A72F-4349-A062-EB9D149ED626},2.44,34.469072933190105,-112.69184770685914
2021-05-04,{8C91F497-EFC2-4E38-92F5-0A0858F6B754},28.75,34.90339948221265,-119.60171312470999
2021-05-04,{8C96BC5C-225D-4911-91A1-E89F7EAC4322},0.151680183041868,39.54727078288355,-119.5798096914362
2021-05-04,{8C9A77D8-F29F-4264-9D5F-F148D3381A70},1.01069611832849,35.88012341732375,-115.21349301392578
2021-05-04,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},29666.9283811372,36.164514556670696,-120.54369297439388
2021-05-04,{8D5CA172-AE0D-408B-AA70-E63EEF6C1990},94.2442772912292,33.34421588439205,-110.46411948339963
2021-05-04,{8E589BE2-44F3-4378-B253-1C1CEDF363D8},92.3634795839831,39.99684878607761,-121.5604696214489
2021-05-04,{8EDCD759-B472-4419-9ECF-2A4B10C8EDD1},80.688828735459,40.7453120490961,-111.72060189933845
2021-05-04,{8EF36A81-BB26-4163-86C3-6374925AB32A},13.4374921184332,33.7533420742732,-112.01747202674815
2021-05-04,{8F2AA8AA-2107-4750-97FA-09694DD7B3FB},0.5,44.820168873193396,-111.8074040059808
2021-05-04,{8F867E3C-2C93-4D0C-8C2B-2774BF3C555E},160.0,34.538845631977196,-118.59989347398964
2021-05-04,{8FB04610-FE5D-470F-A25C-570BF985C2FE},0.00535576516598863,36.004237504535396,-115.59748120620543
2021-05-04,{8FD17112-343A-4297-AE8C-74C6272578EA},4.19250573840602,41.2482316665323,-123.32270488887184
2021-05-04,{8FDA6513-8AF5-4A97-888C-2630E989A81E},1.29368648123235,36.1649756064228,-115.9238453964671
2021-05-04,{90A5A715-F72E-44F1-B621-3EEABFB3BBA5},0.102613808034328,42.414113763045904,-120.34837549567396
2021-05-04,{90B80FF5-4A20-439D-8E99-4E4124FD9BB1},15.6985115262505,33.37107365629985,-110.4592282282646
2021-05-04,{90D357E7-2987-4BF8-BC4A-ADC2F6111904},5.49939335092,43.3953840890881,-105.14560222978956
2021-05-04,{90DBE74B-D186-4CB3-8D69-436AB0BA59F9},2.21510591068214,44.55487433878555,-111.75805403853465
2021-05-04,{913641BA-F51D-4C6A-A41F-B1D18B4099E0},0.047827550957516354,44.05458702,-107.11844991168545
2021-05-04,{9173BE4B-41C8-4D52-B5A4-4C5C4A39838F},3496.26612994637,40.34616533045495,-111.6362902736119
2021-05-04,{91865523-87DA-4816-BAF9-9C67F43EC92C},1.6,48.1331723171573,-113.14199550111658
2021-05-04,{918C1299-F32E-4D42-929E-9D5A025131B1},42.0846152183548,45.7917161747908,-108.04434680848478
