date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2021-02-25,0.0,3.349619947371492,2.7561767305125024,6.422655332952484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.790931690806726,3.313500649786987,7.441311743435234,-0.03611929758450483,3,2,56,0.8211001178128892,0.5707841943569036,0.0,1.0,3.381099026432609,1.4508321667465771,2.1738389188143192,4.247240444268444,2.335256703997835,3.310468140345119,1.101968912562808,1.9302668596860317,-0.8661414178358351,1.5180265654648957,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,1.7077798861480076,10.790931690806726,1.459584014850529,4.176093550515148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.188116272443416,3.90507972168574,29.39718458163669,-6.885851969120987,4,2,57,0.8307970168121247,0.5565755266413303,0.0,1.0,3.349619947371492,3.381099026432609,1.4508321667465771,3.599947880379616,2.7271837135168924,3.1822366407884113,1.024280251182493,-0.0314790790611168,-0.25032793300812406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,2.2770398481973437,40.188116272443416,1.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313500649786987,5.683480040212933,-36.87461562265643,-34.50463623223048,5,2,58,0.8402480696078469,0.5422021592729844,0.0,1.0,10.790931690806726,3.349619947371492,3.381099026432609,4.4107199753034765,5.840550221536943,4.209520042277998,3.0720644408778033,7.441311743435234,6.38021171550325,1.7077798861480076,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,1.5180265654648957,3.313500649786987,1.5500000000000005,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90507972168574,6.541645632616239,0.5915790718987526,3.228144982829252,6,2,59,0.8494504794814806,0.527668345562516,0.0,1.0,40.188116272443416,10.790931690806726,3.349619947371492,3.909598570470789,18.10955597020721,9.320576656155131,13.953399149083463,29.39718458163669,36.278517701972625,2.2770398481973437,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,3.90507972168574,3.1,6.7,1.0,53.0,0.8340462037859738,0.5948371189501355,132.63359688742116,10.697916666666666,14.119145597226346,13.135391977539866,5.683480040212933,6.275417937536038,1.778400318527193,2.3703382158502984,0,3,60,0.8584015232918917,0.512978386299228,0.735700056564398,-0.6773074831796424,3.313500649786987,40.188116272443416,10.790931690806726,2.1738389188143192,18.097516204345713,9.23541981034316,13.993686691776794,-36.87461562265643,1.139661730972668,1.5180265654648957,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,0.0,5.683480040212933,5.353448438621688,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541645632616239,7.897439515770139,0.8581655924033065,2.213959475557206,1,3,61,0.8670985522812081,0.4981366284784055,0.0,1.0,3.90507972168574,3.313500649786987,40.188116272443416,1.4508321667465771,15.802232214638716,9.482739925039079,13.862768082558864,0.5915790718987526,2.4542475549391627,0.0,4.378463992513288,1.8764845682199809,17.666666666666668,7.571428571428571,10.697916666666666,3.565972222222222
2021-03-03,0.0,6.541645632616239,6.037729837609818,12.556320183612602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275417937536038,5.266114076392734,-0.26622769508020117,-1.2755315562235054,2,3,62,0.8755389928586302,0.4831474640149687,0.0,1.0,5.683480040212933,3.90507972168574,3.313500649786987,3.381099026432609,4.30068680389522,10.087403906962843,13.542658141236252,1.778400318527193,2.302381013780324,0.0,4.378463992513288,1.8764845682199809,17.666666666666668,7.571428571428571,0.0,3.565972222222222
2021-03-04,0.0,6.275417937536038,5.175834514838108,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897439515770139,2.876779033945131,1.6220215782341008,-3.398638903590907,3,3,63,0.8837203473619977,0.4680153284438345,0.0,1.0,6.541645632616239,5.683480040212933,3.90507972168574,3.349619947371492,5.37673513150497,10.538910564989077,13.33286919568912,0.8581655924033065,3.1920256852447473,0.0,4.378463992513288,1.8764845682199809,17.666666666666668,7.571428571428571,0.0,3.565972222222222
2021-03-05,0.0,7.897439515770139,6.300622357558224,16.27387781407218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266114076392734,4.323971692834147,-2.631325439377405,-3.573467822935992,4,3,64,0.8916401947968874,0.45274469960737107,0.0,1.0,6.275417937536038,6.541645632616239,5.683480040212933,10.790931690806726,6.166847870121736,10.956881706441154,13.113993649344645,-0.26622769508020117,-4.515513753270688,0.0,0.0,1.8764845682199809,0.0,7.571428571428571,0.0,0.0
2021-03-06,0.0,5.266114076392734,4.292496810575558,8.704774249348041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876779033945131,3.5966335258387465,-2.3893350424476028,-1.6694805505539874,5,3,65,0.8992961915530253,0.4373400963303323,0.0,1.0,7.897439515770139,6.275417937536038,6.541645632616239,40.188116272443416,6.904834361974139,10.543525681435929,13.16559646260423,1.6220215782341008,-32.29067675667328,0.0,0.0,1.8764845682199809,0.0,7.571428571428571,0.0,0.0
2021-03-07,0.0,2.876779033945131,2.14885311955834,5.82348368198172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323971692834147,4.588701668741976,1.4471926588890156,1.7119226347968448,6,3,66,0.9066860720977985,0.4218060770826634,0.0,1.0,5.266114076392734,7.897439515770139,6.275417937536038,3.313500649786987,6.479657176566303,5.5546682248572585,1.5719421205943935,-2.631325439377405,1.9526134266057467,0.0,0.0,1.8764845682199809,0.0,7.571428571428571,0.0,0.0
2021-03-08,0.0,4.323971692834147,3.368882163039295,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5966335258387465,4.417250093033859,-0.7273381669954002,0.09327840019971223,0,3,67,0.9138076496466615,0.4061472386305789,0.0,1.0,2.876779033945131,5.266114076392734,7.897439515770139,3.90507972168574,5.346777542036001,5.4922794225941365,1.680626076978242,-2.3893350424476028,-1.0283006877406087,0.0,0.0,1.8764845682199809,0.0,7.571428571428571,0.0,0.0
2021-03-09,0.0,3.5966335258387465,2.679548850092047,7.046854005114583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588701668741976,4.935714173326098,0.9920681429032294,1.3390806474873518,1,3,68,0.9206588168102428,0.3903682146763026,0.0,1.0,4.323971692834147,2.876779033945131,5.266114076392734,5.683480040212933,4.155621601057337,5.552121132758194,1.6210951500267434,1.4471926588890156,-1.3595083473787861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,0.0,4.588701668741976,3.95,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417250093033859,5.742639693351424,-0.17145157570811698,1.153938024609448,2,3,69,0.9272375462179537,0.374473674486883,0.0,1.0,3.5966335258387465,4.323971692834147,2.876779033945131,6.541645632616239,3.599128084206008,5.2540002021333105,1.7772751102906896,-0.7273381669954002,-2.945012106777493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,0.0,4.417250093033859,3.8822071935422,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935714173326098,5.737224850218617,0.5184640802922393,1.3199747571847578,3,3,70,0.9335418911179212,0.35846832151248087,0.0,1.0,4.588701668741976,3.5966335258387465,4.323971692834147,6.275417937536038,4.169768962471623,4.97500820729413,1.6927283970733649,0.9920681429032294,-1.6867162687940622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,0.0,4.935714173326098,3.717845190912565,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742639693351424,5.578230946521748,0.8069255200253256,0.6425167731956494,4,3,71,0.9395699859530622,0.342356891994542,0.0,1.0,4.417250093033859,4.588701668741976,3.5966335258387465,7.897439515770139,4.200861762538194,4.709555658079533,1.597850108420427,-0.17145157570811698,-3.48018942273628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,5.742639693351424,3.054203565328523,14.040625387016611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737224850218617,4.051168354127212,-0.005414843132807157,-1.6914713392242122,5,3,72,0.945320046913132,0.3261441535642696,0.0,1.0,4.935714173326098,4.417250093033859,4.588701668741976,5.266114076392734,4.647221978367312,4.286452037730385,0.8118063483061834,0.5184640802922393,-0.3303999030666356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,5.737224850218617,4.521947517905206,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578230946521748,7.001820778985213,-0.15899390369686905,1.264595928766596,6,3,73,0.9507903724625832,0.3098349038318025,0.0,1.0,5.742639693351424,4.935714173326098,4.417250093033859,2.876779033945131,5.03186798657046,4.354527125867341,0.9203697208110054,0.8069255200253256,2.8658606594062928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,0.0,5.578230946521748,5.132398489481983,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051168354127212,5.210849922477966,-1.527062592394536,-0.36738102404378203,0,3,74,0.9559793438440766,0.2934339689665273,0.0,1.0,5.737224850218617,5.742639693351424,4.935714173326098,4.323971692834147,5.471859572298713,4.763162242477838,0.7790718304463232,-0.005414843132807157,1.41325315738447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,0.0,4.051168354127212,3.728076015224054,6.608384043007247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001820778985213,4.361593881821577,2.950652424858001,0.31042552769436504,1,3,75,0.9608854255574977,0.27694620226893646,0.0,1.0,5.578230946521748,5.737224850218617,5.742639693351424,3.5966335258387465,5.686031830030596,4.9423421358617805,0.8050287899648711,-0.15899390369686905,1.9815974206830012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.0,7.001820778985213,6.1,12.710771082428106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210849922477966,2.797001601167372,-1.790970856507247,-4.204819177817841,2,3,76,0.9655071658143364,0.2603764827344581,0.0,1.0,4.051168354127212,5.578230946521748,5.737224850218617,4.588701668741976,5.122208050289192,5.007275682760133,0.6882553551801819,-1.527062592394536,-0.5375333146147643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,0.0,5.210849922477966,5.119200963281289,7.669888288185967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361593881821577,1.399281864651241,-0.8492560406563889,-3.8115680578267246,3,3,77,0.969843196967294,0.24372971360968387,0.0,1.0,7.001820778985213,4.051168354127212,5.578230946521748,4.417250093033859,5.543740026544724,5.352006984223452,0.9843187870984061,2.950652424858001,2.5845706859513538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,1.1385199240986716,4.361593881821577,2.7477775466348207,5.549138699715278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797001601167372,3.06105654541325,-1.5645922806542045,-1.3005373364083268,4,3,78,0.9738922359149924,0.22701082094141847,0.0,1.0,5.210849922477966,7.001820778985213,4.051168354127212,4.935714173326098,5.421279685196796,5.465378388429754,0.9008777378406654,-1.790970856507247,0.27513574915186734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,0.0,2.797001601167372,1.9072144965999265,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399281864651241,2.6792188054771904,-1.3977197365161311,-0.1177827956901818,5,3,79,0.9776530844816641,0.2102247521189836,0.0,1.0,4.361593881821577,5.210849922477966,7.001820778985213,5.742639693351424,5.524754861094919,5.383361203929108,0.9798122709320806,-0.8492560406563889,-1.3810458115298472,1.1385199240986716,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,1.399281864651241,0.8607697985929275,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06105654541325,2.1775910440237647,1.6617746807620088,0.7783091793725236,6,3,80,0.981124629771712,0.19337647441020586,0.0,1.0,2.797001601167372,4.361593881821577,5.210849922477966,5.737224850218617,4.123148468488972,4.962555762188529,1.3589718503867405,-1.5645922806542045,-2.9402232490512445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,3.06105654541325,2.0843594180901293,4.426401734255838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6792188054771904,2.26321485401924,-0.3818377399360595,-0.7978416913940101,0,3,81,0.984305844499033,0.17647097349152166,0.0,1.0,1.399281864651241,2.797001601167372,4.361593881821577,5.578230946521748,2.85262578254673,4.3428496213931895,1.8479441598348516,-1.3977197365161311,-4.178949081870506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,2.6792188054771904,1.9213851629099803,5.640049484184063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1775910440237647,3.664344448258972,-0.5016277614534257,0.9851256427817816,1,3,82,0.9871957872910085,0.15951325197263655,0.0,1.0,3.06105654541325,1.399281864651241,2.797001601167372,4.051168354127212,2.4191133370772877,3.9832532783776897,1.812045136900536,1.6617746807620088,-0.9901118087139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,2.1775910440237647,1.6324226981001604,3.840873517850492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26321485401924,2.4124740784788696,0.08562380999547514,0.23488303445510494,2,3,83,0.9897936029670716,0.14250832791617088,0.0,1.0,2.6792188054771904,3.06105654541325,1.399281864651241,7.001820778985213,2.3798524051805607,3.7872604857134013,1.876523678443453,-0.3818377399360595,-4.322601973508022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.0,2.26321485401924,1.7,3.1931897893797827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664344448258972,3.127517782438418,1.4011295942397322,0.8643029284191783,3,3,84,0.992098522791769,0.12546123335273648,0.0,1.0,2.1775910440237647,2.6792188054771904,3.06105654541325,5.210849922477966,2.639288798304735,3.0980848092903375,1.2949223101645293,-0.5016277614534257,-3.033258878454201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,1.7077798861480076,3.664344448258972,1.874858403228302,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4124740784788696,1.9749968423547817,-1.2518703697801024,-1.6893476059041903,4,3,85,0.9941098647022418,0.10837701279187609,0.0,1.0,2.26321485401924,2.1775910440237647,2.6792188054771904,4.361593881821577,2.373341567840065,2.676994085224805,0.9176920661478669,0.08562380999547514,-2.098379027802337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,0.0,2.4124740784788696,1.77861490193838,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127517782438418,4.348419983192987,0.7150437039595485,1.9359459047141176,5,3,86,0.9958270335100595,0.09126072172931188,0.0,1.0,3.664344448258972,2.26321485401924,2.1775910440237647,2.797001601167372,2.7017167821006587,2.57738702328729,0.7211663777982046,1.4011295942397322,0.8673428470915998,1.7077798861480076,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,3.127517782438418,2.544147110562296,6.224302239665189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9749968423547817,4.305178662801829,-1.1525209400836365,1.177660880363411,6,3,87,0.9972495210773451,0.07411742515094437,0.0,1.0,2.4124740784788696,3.664344448258972,2.26321485401924,1.399281864651241,2.780011126919027,2.5224545200460753,0.7162783820974696,-1.2518703697801024,1.0131922138276286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,1.9749968423547817,1.410605812604882,4.226661261754317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348419983192987,6.038320840824117,2.373423140838206,4.063323998469335,0,3,88,0.998376906467142,0.056952196034039754,0.0,1.0,3.127517782438418,2.4124740784788696,3.664344448258972,3.06105654541325,3.0681121030587533,2.7693453654442437,0.5410217855812641,0.7150437039595485,0.06646123702516826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,1.5180265654648957,4.348419983192987,1.55,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305178662801829,4.607776726373334,-0.04324132039115813,0.25935674318034696,1,3,89,0.9992088560679753,0.03977011384605572,0.0,1.0,1.9749968423547817,3.127517782438418,2.4124740784788696,2.6792188054771904,2.504996234424023,2.614193979293034,0.5963245662786115,-1.1525209400836365,-0.7042219631224087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,4.305178662801829,4.128028307381064,6.75,7.0,178.42752431140474,5.620819512691599,3.344777944739883,157.41268758886804,8.926041666666666,4.958845342862356,11.500082650604364,6.038320840824117,6.946368896964633,1.7331421780222875,2.6411902341628037,2,3,90,0.9997451236925734,0.022576263041545485,0.3840908773843527,-0.9232952929101925,4.348419983192987,1.9749968423547817,3.127517782438418,2.1775910440237647,3.150311535995396,2.8526512903952903,0.8887159566981956,2.373423140838206,2.1708289391692226,1.5180265654648957,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.9487666034155596,6.038320840824117,5.547828868791663,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607776726373334,5.279648415441015,-1.4305441144507824,-0.7586724253831019,3,4,91,0.9999855506507186,0.005375731557583884,0.0,1.0,4.305178662801829,4.348419983192987,1.9749968423547817,2.26321485401924,3.5428651627831993,3.156592378792157,0.9786354824437857,-0.04324132039115813,2.0419638087825893,0.0,3.833360883534788,1.6428689500863378,59.47584143713491,25.489646330200678,8.926041666666666,2.975347222222222
2021-04-02,0.0,4.607776726373334,3.825399937141429,7.488684073758296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946368896964633,3.13089871776511,2.3385921705912986,-1.476878008608224,4,4,92,0.9999300657962057,-0.011826390691832589,0.0,1.0,6.038320840824117,4.305178662801829,4.348419983192987,3.664344448258972,4.897306495606311,3.695893234049996,1.3672772265059443,1.7331421780222875,2.3739763925651447,0.9487666034155596,3.833360883534788,1.6428689500863378,59.47584143713491,25.489646330200678,0.0,2.975347222222222
2021-04-03,0.0,6.946368896964633,6.3911873733179325,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279648415441015,2.795291916396061,-1.666720481523618,-4.151076980568572,5,4,93,0.9995786855478958,-0.029025013321975237,0.0,1.0,4.607776726373334,6.038320840824117,4.305178662801829,2.4124740784788696,4.983758743333094,3.8306692737806194,1.4094955478361366,-1.4305441144507824,2.1953026478944646,0.0,3.833360883534788,1.6428689500863378,59.47584143713491,25.489646330200678,0.0,2.975347222222222
2021-04-04,0.0,5.279648415441015,5.4,7.534368745071325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13089871776511,4.147409701006044,-2.1487496976759046,-1.1322387144349708,6,4,94,0.9989315138848577,-0.046215046983708354,0.0,1.0,6.946368896964633,4.607776726373334,6.038320840824117,3.127517782438418,5.864155488054028,4.4783685335643,1.6673218249776638,2.3385921705912986,3.8188511145262147,0.0,0.0,1.6428689500863378,0.0,25.489646330200678,0.0,0.0
2021-04-05,0.0,3.13089871776511,2.992372987836969,4.5568057533713375,2.0,3.0584740062927,3.72729183004335e-10,4.059383178511796e-10,274.39512249645526,16.336458333333333,4.1751064126911865,10.974677727405291,2.795291916396061,2.5523700043640707,-0.3356068013690492,-0.5785287134010395,0,4,95,0.9979887423155984,-0.06339140486951038,-0.9970592795896503,0.07663415024757206,5.279648415441015,6.946368896964633,4.607776726373334,1.9749968423547817,5.611264679592995,4.7858157668503845,1.57243746546443,-1.666720481523618,3.3046515730862334,0.0,0.0,1.6428689500863378,0.0,25.489646330200678,0.0,0.0
2021-04-06,0.0,2.795291916396061,2.176144623442277,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147409701006044,1.7403820909626535,1.352117784609983,-1.0549098254334075,1,4,96,0.9967506498213929,-0.08054900421874167,0.0,1.0,3.13089871776511,5.279648415441015,6.946368896964633,4.348419983192987,5.118972010056919,4.950944606194718,1.2571483719610062,-2.1487496976759046,-1.217521265427877,0.0,3.6582259091350973,3.2106800540013793,1.0194913354309,25.92657118824249,16.336458333333333,5.445486111111111
2021-04-07,0.0,4.147409701006044,3.3821649482154843,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5523700043640707,3.316057251892269,-1.5950396966419733,-0.8313524491137749,2,4,97,0.9952176027737294,-0.09768276782171598,0.0,1.0,2.795291916396061,3.13089871776511,5.279648415441015,4.305178662801829,3.7352796832007287,4.729069168080871,1.4956455575096763,-0.3356068013690492,-1.5098867464057681,0.0,3.6582259091350973,3.2106800540013793,1.0194913354309,25.92657118824249,0.0,5.445486111111111
2021-04-08,0.0,2.5523700043640707,2.458607675527696,3.765788153976693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7403820909626535,1.337047771903235,-0.8119879134014172,-1.2153222324608357,3,4,98,0.9933900548258936,-0.11478762552212701,0.0,1.0,4.147409701006044,2.795291916396061,3.13089871776511,6.038320840824117,3.3578667783890714,4.706530744967188,1.504261862938513,1.352117784609983,-1.8909111398180727,0.0,3.6582259091350973,1.5678111039150415,1.0194913354309,0.4369248580418143,0.0,5.445486111111111
2021-04-09,0.0,1.7403820909626535,1.0607377747152775,3.8907446139690074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316057251892269,3.063419122366356,1.5756751609296156,1.3230370314037023,4,4,99,0.9912685467787256,-0.13185851571739118,0.0,1.0,2.5523700043640707,4.147409701006044,2.795291916396061,4.607776726373334,3.1650238739220584,4.2085377683300385,1.5656514680914322,-1.5950396966419733,-2.0554067220092636,0.0,0.0,1.5678111039150415,0.0,0.4369248580418143,0.0,0.0
2021-04-10,0.0,3.316057251892269,3.1512028249712154,5.6,1.0,30999.2885571863,27.606128596768706,35.35501552650059,266.64366415474615,19.210416666666667,6.425653136329157,9.08398636652066,1.337047771903235,4.519064634420246,-1.979009479989034,1.2030073825279772,5,4,100,0.9888537064205885,-0.1488903868564548,-0.9982847344399162,-0.058545614560153836,1.7403820909626535,2.5523700043640707,4.147409701006044,6.946368896964633,2.8133872654442555,3.79890996327137,1.8011766176855166,-0.8119879134014172,-5.205986806001979,0.0,0.0,1.5678111039150415,0.0,0.4369248580418143,0.0,0.0
